link_seq_id,link_id,base_s0_link_type,from_node_id,to_node_id,geometry,distance_km,distance_mile,fftt,free_speed_base_mode,link_specific_speed_diff,capacity_base_mode,link_specific_capacity_diff,meso_link_id,tmc,tmc_corridor_name,tmc_corridor_id,tmc_road_order,tmc_road_sequence,subarea_id,lanes_s0,link_type_s0,free_speed_s0,capacity_s0,lanes_p1_s0_walk,lanes_p1_s0_bike,VOL_p1_s0_walk,VOL_p1_s0_bike,MEU_p1_s0_walk,MEU_p1_s0_bike,CAP_p1_s0_walk,CAP_p1_s0_bike,PEN_p1_s0_walk,PEN_p1_s0_bike,DOC_p1_s0_walk,DOC_p1_s0_bike,TT_p1_s0_walk,TT_p1_s0_bike,CO2_p1_s0_walk,CO2_p1_s0_bike,NOX_p1_s0_walk,NOX_p1_s0_bike,VOL_am_scenario_walk,MEU_am_scenario_walk,CAP_am_scenario_walk,PEN_am_scenario_walk,DOC_am_scenario_walk,TT_am_scenario_walk,CO2_am_scenario_walk,NOX_am_scenario_walk,VOL_am_scenario_bike,MEU_am_scenario_bike,CAP_am_scenario_bike,PEN_am_scenario_bike,DOC_am_scenario_bike,TT_am_scenario_bike,CO2_am_scenario_bike,NOX_am_scenario_bike,
2604,2619,footway,1719,1720,"LINESTRING (-111.9360279 33.4160639, -111.9360183 33.4160625, -111.9359481 33.4160572, -111.9357680 33.4160552)",0.024210,0.015047,0.024210,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.024,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.024,0.000,0.000,
2605,2620,footway,1720,1721,"LINESTRING (-111.9357680 33.4160552, -111.9353670 33.4160574)",0.037280,0.023170,0.037280,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.037,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.037,0.000,0.000,
2606,2621,footway,1721,1722,"LINESTRING (-111.9353670 33.4160574, -111.9350389 33.4160604)",0.030510,0.018962,0.030510,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.031,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.031,0.000,0.000,
2607,2622,footway,1722,1723,"LINESTRING (-111.9350389 33.4160604, -111.9350065 33.4160605)",0.003010,0.001871,0.003010,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.003,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.003,0.000,0.000,
2608,2623,footway,1720,1724,"LINESTRING (-111.9357680 33.4160552, -111.9357668 33.4158165)",0.026460,0.016445,0.026460,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.026,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.026,0.000,0.000,
2609,2624,footway,1724,1725,"LINESTRING (-111.9357668 33.4158165, -111.9357656 33.4156541)",0.018010,0.011193,0.018010,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.018,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.018,0.000,0.000,
2610,2625,footway,1725,1726,"LINESTRING (-111.9357656 33.4156541, -111.9357647 33.4155320)",0.013540,0.008415,0.013540,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.014,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.014,0.000,0.000,
2611,2626,footway,1726,1727,"LINESTRING (-111.9357647 33.4155320, -111.9357631 33.4152979)",0.025950,0.016128,0.025950,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.026,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.026,0.000,0.000,
2612,2627,footway,1727,1728,"LINESTRING (-111.9357631 33.4152979, -111.9357621 33.4151542)",0.015930,0.009901,0.015930,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.016,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.016,0.000,0.000,
2613,2628,footway,1728,1729,"LINESTRING (-111.9357621 33.4151542, -111.9357619 33.4151268)",0.003040,0.001889,0.003040,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.003,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.003,0.000,0.000,
2614,2629,footway,1730,1724,"LINESTRING (-111.9364847 33.4158119, -111.9357668 33.4158165)",0.066750,0.041485,0.066750,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.067,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.067,0.000,0.000,
2615,2630,footway,1725,1731,"LINESTRING (-111.9357656 33.4156541, -111.9353639 33.4156578)",0.037350,0.023213,0.037350,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.037,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.037,0.000,0.000,
2616,2631,footway,1732,1727,"LINESTRING (-111.9364781 33.4153468, -111.9362926 33.4153487, -111.9362914 33.4152952, -111.9357631 33.4152979)",0.072300,0.044935,0.072300,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.072,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.072,0.000,0.000,
2617,2632,footway,1727,1733,"LINESTRING (-111.9357631 33.4152979, -111.9353584 33.4153007, -111.9353601 33.4154089)",0.049630,0.030845,0.049630,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.050,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.050,0.000,0.000,
2618,2633,footway,1733,1731,"LINESTRING (-111.9353601 33.4154089, -111.9353639 33.4156578)",0.027600,0.017154,0.027600,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.028,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.028,0.000,0.000,
2619,2634,footway,1731,1721,"LINESTRING (-111.9353639 33.4156578, -111.9353670 33.4160574)",0.044300,0.027533,0.044300,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.044,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.044,0.000,0.000,
2620,2635,footway,1734,1726,"LINESTRING (-111.9364807 33.4155289, -111.9357647 33.4155320)",0.066570,0.041374,0.066570,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.067,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.067,0.000,0.000,
2621,2636,footway,1735,1728,"LINESTRING (-111.9362681 33.4150983, -111.9359803 33.4151004, -111.9359828 33.4151521, -111.9357621 33.4151542)",0.053020,0.032952,0.053020,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.053,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.053,0.000,0.000,
2622,2637,footway,1728,1736,"LINESTRING (-111.9357621 33.4151542, -111.9356443 33.4151542, -111.9356430 33.4150745, -111.9352946 33.4150745, -111.9352946 33.4151698)",0.062750,0.038999,0.062750,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.063,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.063,0.000,0.000,
2623,2638,footway,1733,1737,"LINESTRING (-111.9353601 33.4154089, -111.9350285 33.4154096)",0.030830,0.019161,0.030830,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.031,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.031,0.000,0.000,
2624,2639,footway,1738,1737,"LINESTRING (-111.9350560 33.4148208, -111.9350432 33.4148349, -111.9350337 33.4148528, -111.9350318 33.4149457, -111.9350285 33.4154096)",0.065870,0.040938,0.065870,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.066,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.066,0.000,0.000,
2625,2640,footway,1737,1739,"LINESTRING (-111.9350285 33.4154096, -111.9350309 33.4156778)",0.029740,0.018484,0.029740,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.030,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.030,0.000,0.000,
2626,2641,footway,1739,1722,"LINESTRING (-111.9350309 33.4156778, -111.9350389 33.4160604)",0.042420,0.026364,0.042420,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.042,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.042,0.000,0.000,
2627,2642,footway,1740,1739,"LINESTRING (-111.9351876 33.4156780, -111.9350309 33.4156778)",0.014570,0.009055,0.014570,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.015,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.015,0.000,0.000,
2628,2643,footway,1739,588,"LINESTRING (-111.9350309 33.4156778, -111.9349579 33.4156778)",0.006790,0.004220,0.006790,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.007,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.007,0.000,0.000,
2629,2644,footway,588,1741,"LINESTRING (-111.9349579 33.4156778, -111.9348928 33.4156773)",0.006050,0.003760,0.006050,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.006,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.006,0.000,0.000,
2630,2645,footway,1741,1302,"LINESTRING (-111.9348928 33.4156773, -111.9348397 33.4156772)",0.004940,0.003070,0.004940,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.005,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.005,0.000,0.000,
2631,2646,footway,1301,238,"LINESTRING (-111.9348464 33.4160355, -111.9348903 33.4160043, -111.9348910 33.4159044)",0.016430,0.010211,0.016430,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.016,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.016,0.000,0.000,
2632,2647,footway,238,1741,"LINESTRING (-111.9348910 33.4159044, -111.9348928 33.4156773)",0.025180,0.015649,0.025180,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.025,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.025,0.000,0.000,
2633,2648,footway,1741,241,"LINESTRING (-111.9348928 33.4156773, -111.9348916 33.4152674, -111.9348900 33.4150748)",0.066800,0.041516,0.066800,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.067,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.067,0.000,0.000,
2634,2649,footway,241,1303,"LINESTRING (-111.9348900 33.4150748, -111.9348800 33.4149780, -111.9348568 33.4149241)",0.017130,0.010646,0.017130,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.017,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.017,0.000,0.000,
2635,2650,footway,81,1742,"LINESTRING (-111.9366060 33.4154179, -111.9364791 33.4154181)",0.011800,0.007334,0.011800,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.012,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.012,0.000,0.000,
2636,2651,footway,1742,1743,"LINESTRING (-111.9364791 33.4154181, -111.9364341 33.4154189)",0.004180,0.002598,0.004180,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.004,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.004,0.000,0.000,
2637,2652,footway,1718,1719,"LINESTRING (-111.9362297 33.4161100, -111.9362320 33.4159746, -111.9361022 33.4160014, -111.9360279 33.4160639)",0.037230,0.023139,0.037230,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.037,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.037,0.000,0.000,
2638,2653,footway,1744,812,"LINESTRING (-111.9304912 33.4146099, -111.9304957 33.4146672)",0.006370,0.003959,0.006370,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.006,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.006,0.000,0.000,
2639,2654,footway,812,603,"LINESTRING (-111.9304957 33.4146672, -111.9304995 33.4147015, -111.9305085 33.4147653, -111.9305118 33.4147880)",0.013480,0.008378,0.013480,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.013,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.013,0.000,0.000,
2640,2655,footway,603,1745,"LINESTRING (-111.9305118 33.4147880, -111.9305213 33.4148700)",0.009130,0.005674,0.009130,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.009,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.009,0.000,0.000,
2641,2656,footway,1745,859,"LINESTRING (-111.9305213 33.4148700, -111.9306135 33.4148737)",0.008580,0.005333,0.008580,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.009,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.009,0.000,0.000,
2642,2657,footway,859,1746,"LINESTRING (-111.9306135 33.4148737, -111.9306920 33.4148754)",0.007300,0.004537,0.007300,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.007,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.007,0.000,0.000,
2643,2658,footway,1746,1747,"LINESTRING (-111.9306920 33.4148754, -111.9307604 33.4148825, -111.9307984 33.4148738)",0.010070,0.006259,0.010070,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,58.2,0.0,58.2,0.0,800.0,2000.0,0.0,0.0,0.0727,0.0727,0.0,0.0,0.0,0.0,0.0,0.0,58.2,58.2,800.000,0.000,0.0727,0.010,0.000,0.000,0.0,0.0,2000.000,0.000,0.0727,0.010,0.000,0.000,
2644,2659,footway,1747,608,"LINESTRING (-111.9307984 33.4148738, -111.9308019 33.4148500, -111.9307998 33.4147857)",0.009790,0.006085,0.009790,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,58.2,0.0,58.2,0.0,800.0,2000.0,0.0,0.0,0.0727,0.0727,0.0,0.0,0.0,0.0,0.0,0.0,58.2,58.2,800.000,0.000,0.0727,0.010,0.000,0.000,0.0,0.0,2000.000,0.000,0.0727,0.010,0.000,0.000,
2645,2660,footway,608,601,"LINESTRING (-111.9307998 33.4147857, -111.9307992 33.4147617, -111.9308000 33.4146983, -111.9307984 33.4146636)",0.013540,0.008415,0.013540,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.014,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.014,0.000,0.000,
2646,2661,footway,601,1748,"LINESTRING (-111.9307984 33.4146636, -111.9307968 33.4146113, -111.9307754 33.4145909)",0.008810,0.005475,0.008810,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.009,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.009,0.000,0.000,
2647,2662,footway,1748,205,"LINESTRING (-111.9307754 33.4145909, -111.9306655 33.4145974)",0.010240,0.006364,0.010240,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.010,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.010,0.000,0.000,
2648,2663,footway,205,1749,"LINESTRING (-111.9306655 33.4145974, -111.9305820 33.4145978)",0.007760,0.004823,0.007760,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.008,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.008,0.000,0.000,
2649,2664,footway,1750,1751,"LINESTRING (-111.9264806 33.4149092, -111.9265440 33.4148905, -111.9266122 33.4149118, -111.9268282 33.4149121)",0.033100,0.020572,0.033100,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.033,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.033,0.000,0.000,
2650,2665,footway,1751,1752,"LINESTRING (-111.9268282 33.4149121, -111.9271085 33.4149124)",0.026060,0.016196,0.026060,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.026,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.026,0.000,0.000,
2651,2666,footway,1752,1753,"LINESTRING (-111.9271085 33.4149124, -111.9279310 33.4149053, -111.9280072 33.4149048)",0.083560,0.051933,0.083560,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.084,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.084,0.000,0.000,
2652,2667,footway,1753,806,"LINESTRING (-111.9280072 33.4149048, -111.9285610 33.4149009, -111.9288229 33.4148980, -111.9291485 33.4148943)",0.106120,0.065954,0.106120,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,footway,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.106,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.106,0.000,0.000,
